ID_Transação,Data_Venda,Feedback,ID_Cliente,ID_Pagamento,ID_Canal,ID_Promoção,ID_Vendedor
90,2021/02/14,5,28,4,3,1,10
91,2020/08/31,1,29,2,6,1,6
92,2021/11/25,2,29,2,2,1,12
93,2023/12/29,5,29,1,6,2,2
94,2023/10/24,5,30,2,3,1,3
95,2021/06/03,2,30,4,7,3,1
96,2021/04/05,5,30,1,6,1,6
97,2023/03/24,3,30,3,2,2,12
98,2020/11/11,3,30,4,7,1,8
99,2022/06/06,3,31,3,4,1,2
100,2020/01/05,2,31,1,1,1,11
101,2021/06/22,3,31,3,5,3,5
102,2020/11/20,2,31,1,3,1,7
103,2022/12/16,4,31,2,4,2,5
104,2022/03/05,5,32,3,6,3,9
105,2020/03/16,1,32,2,2,3,11
106,2021/06/05,4,33,4,4,1,2
107,2020/01/11,2,35,1,3,1,4
108,2022/04/12,4,35,3,3,1,4
109,2021/03/27,1,35,2,3,1,10
110,2021/03/06,3,36,2,3,3,10
111,2022/08/02,5,36,1,5,1,6
112,2023/03/27,2,36,4,1,1,11
113,2022/06/19,3,36,3,3,1,5
114,2020/01/24,3,36,2,4,2,9
115,2021/01/04,3,37,3,2,3,12
116,2021/02/25,3,37,2,2,1,12
117,2021/07/29,2,37,1,3,2,7
118,2020/08/30,4,37,3,7,1,5
119,2021/10/26,2,38,4,5,1,5
120,2021/02/22,2,38,3,7,1,9
121,2021/08/08,3,38,2,2,3,12
122,2021/07/15,2,38,3,3,2,8
123,2021/07/29,4,39,4,6,2,1
124,2023/10/05,1,39,4,2,2,11
125,2023/09/08,5,39,2,1,1,11
126,2023/02/22,1,39,4,1,1,12
127,2021/04/10,5,40,4,1,3,12
128,2020/11/05,4,40,3,3,3,2
129,2020/08/20,1,40,2,6,1,8
130,2022/08/13,5,40,3,7,1,10
131,2023/03/25,4,40,3,5,3,9
132,2020/02/15,5,41,4,1,2,11
133,2020/08/26,1,42,1,7,3,6
134,2021/01/02,3,42,1,6,2,2
135,2020/09/26,2,44,3,2,1,12
136,2022/09/01,3,44,2,4,3,7
137,2022/09/05,2,44,1,7,1,8
138,2021/03/19,4,44,1,3,3,2
139,2023/07/12,5,44,2,1,1,12
140,2021/11/05,1,45,3,1,2,11
141,2020/11/30,3,45,1,5,1,3
142,2022/06/16,5,45,3,3,3,10
143,2023/12/04,4,46,3,1,1,12
144,2020/12/01,2,46,1,6,2,7
145,2022/07/10,4,46,1,6,3,7
146,2020/03/23,4,48,4,1,1,12
147,2022/07/04,3,49,1,6,1,3
148,2022/03/08,2,50,4,4,1,9
149,2020/08/27,3,50,1,2,1,11
150,2022/08/28,1,50,4,7,3,1
151,2023/04/18,1,50,2,7,1,9
152,2023/12/27,4,50,2,6,1,6
153,2020/04/02,4,51,4,7,1,10
154,2021/04/01,4,51,3,5,3,2
155,2022/06/23,3,51,2,6,1,6
156,2023/04/20,1,51,1,6,1,1
157,2020/06/09,5,52,2,6,1,6
158,2022/12/16,2,52,1,7,3,2
159,2020/10/24,1,52,4,4,3,2
160,2020/05/21,3,52,1,2,1,11
161,2023/07/22,4,53,1,5,1,7
162,2022/07/29,4,56,2,1,2,12
163,2021/04/09,2,56,1,2,2,11
164,2021/04/14,2,56,3,3,1,4
165,2022/12/26,5,57,1,6,1,6
166,2021/05/21,1,57,1,6,1,10
167,2020/05/17,4,57,4,6,2,4
168,2022/07/07,3,57,4,1,2,12
169,2023/12/30,2,57,4,5,1,2
170,2023/04/29,4,58,4,1,2,12
171,2021/05/12,5,58,3,3,1,2
172,2021/02/23,4,58,3,5,1,9
173,2023/09/06,2,59,3,6,1,2
174,2023/09/16,2,59,2,1,1,11
175,2022/11/13,2,60,4,5,3,7
176,2021/11/16,3,60,2,6,3,6
177,2022/02/26,1,60,2,5,1,7
178,2020/03/02,4,61,1,3,1,8
179,2020/03/22,4,61,1,2,1,11
180,2020/06/25,2,61,1,1,2,11
181,2021/07/12,2,61,1,7,1,8
182,2023/04/19,5,61,3,3,3,5
183,2022/05/14,1,63,3,4,3,1
184,2021/04/19,3,63,2,4,2,1
185,2020/11/21,5,63,2,2,2,12
186,2022/01/17,5,63,2,7,1,10
187,2022/11/18,2,64,4,2,1,12
188,2022/09/06,2,64,1,5,3,1
189,2020/09/24,3,64,4,3,1,1
190,2020/08/12,4,65,2,6,1,4
191,2021/05/30,2,66,4,1,1,12
192,2023/10/12,3,67,3,7,2,1
193,2020/11/19,1,67,4,3,3,9
194,2021/05/01,2,67,1,1,2,11
195,2020/05/31,2,67,4,7,2,2
196,2023/11/06,1,68,1,7,2,5
197,2023/05/22,2,68,4,5,1,5
198,2023/04/07,3,68,1,6,1,6
199,2022/07/27,3,68,4,3,2,2
200,2020/04/18,5,68,1,1,2,11
201,2022/11/05,2,69,2,4,1,9
202,2021/04/24,2,69,4,1,1,12
203,2021/02/24,3,69,1,1,1,11
204,2022/12/26,5,69,1,1,1,11
205,2022/05/25,1,70,1,5,1,10
206,2020/07/22,2,70,4,6,2,8
207,2020/11/27,3,71,3,2,2,12
208,2021/06/03,1,71,1,3,1,8
209,2020/10/27,1,72,1,6,3,1
210,2023/03/01,1,72,3,4,1,8
211,2022/04/08,4,72,1,2,1,12
212,2023/09/27,5,73,3,2,3,11
213,2022/01/15,1,73,4,7,1,10
214,2021/05/10,5,73,4,2,1,11
215,2023/05/24,1,73,4,1,1,11
216,2021/01/19,5,74,3,3,2,3
217,2023/01/23,3,74,1,2,1,11
218,2021/09/15,2,75,3,3,2,4
219,2022/10/17,2,76,1,2,2,12
220,2021/02/27,1,76,4,5,1,3
221,2022/10/17,2,77,3,1,1,11
222,2023/10/31,2,77,2,4,1,1
223,2023/07/10,1,78,1,6,1,3
224,2020/08/06,4,78,4,3,1,3
225,2020/10/20,5,79,4,2,1,11
226,2022/04/01,1,79,3,1,1,11
227,2022/02/09,1,80,4,5,2,5
228,2021/10/07,1,83,3,1,1,12
229,2023/08/31,1,83,4,5,2,3
230,2020/03/20,2,83,2,3,1,4
231,2021/12/30,2,83,3,6,2,10
232,2020/12/26,3,84,4,6,2,4
233,2020/05/26,2,84,4,6,2,6
234,2020/07/09,4,84,1,3,3,4
235,2020/01/01,3,84,3,7,1,5
236,2022/06/10,2,84,1,2,2,11
237,2020/12/01,1,85,3,5,1,7
238,2020/08/22,5,85,3,4,1,2
239,2020/06/10,3,85,4,5,1,1
240,2022/07/04,2,85,3,5,1,8
241,2021/09/24,5,87,4,3,1,2
242,2022/07/12,1,87,1,4,1,7
243,2022/06/22,1,87,2,7,2,6
244,2020/11/24,5,87,4,2,2,12
245,2021/11/13,5,88,1,7,1,10
246,2020/02/18,2,88,4,6,1,6
247,2022/08/06,1,88,4,2,1,11
248,2021/12/18,5,89,4,4,2,9
249,2022/06/15,2,89,3,4,1,3
250,2022/07/18,4,89,3,7,1,8
251,2020/06/08,3,89,4,3,2,3
252,2020/09/13,5,89,1,2,1,12
253,2023/08/06,5,90,2,5,2,1
254,2020/06/01,3,91,2,7,2,2
255,2020/12/26,5,92,3,1,3,11
256,2022/11/23,1,92,3,7,1,5
257,2023/11/11,3,92,2,6,1,3
258,2021/01/31,2,93,1,6,1,8
259,2021/02/08,2,93,2,1,1,12
260,2020/01/14,5,94,3,2,3,11
261,2020/12/04,4,94,3,2,3,11
262,2023/09/13,2,94,4,6,1,8
263,2023/06/01,1,94,2,4,1,9
264,2021/04/29,4,94,2,7,1,5
265,2021/06/10,3,95,4,3,3,9
266,2021/05/31,3,95,2,1,1,12
267,2021/01/25,1,97,4,1,1,11
268,2022/11/29,4,97,4,5,1,1
269,2021/10/05,2,98,1,7,2,4
270,2021/08/25,4,98,3,3,2,8
271,2020/10/11,1,99,4,3,1,7
272,2022/09/19,2,101,3,5,2,3
273,2023/01/14,2,101,1,5,2,8
274,2021/02/24,3,101,4,2,3,11
275,2020/04/04,3,101,2,4,1,6
276,2023/08/27,3,101,1,7,2,3
277,2021/04/19,2,102,3,6,2,9
278,2020/05/01,1,102,2,7,3,4
279,2023/01/21,5,102,2,5,1,2
280,2021/03/14,1,102,4,4,1,2
281,2023/03/03,2,103,2,4,1,3
282,2020/06/12,3,103,1,7,1,3
283,2021/07/13,1,103,2,3,2,6
284,2023/06/28,3,105,3,2,1,12
285,2023/01/23,5,105,1,2,1,11
286,2021/10/02,1,105,1,6,2,7
287,2020/11/25,3,105,1,2,1,12
288,2023/05/07,1,105,2,6,1,8
289,2020/12/01,4,106,4,6,3,2
290,2020/10/13,5,106,3,5,1,1
291,2020/06/17,3,106,1,2,1,12
292,2022/11/17,3,106,3,1,1,12
293,2023/05/03,2,108,3,2,2,11
294,2022/06/15,3,108,1,7,1,7
295,2020/05/19,1,108,4,3,1,2
296,2020/01/07,1,108,4,1,3,12
297,2020/04/01,3,109,2,6,1,4
298,2022/09/12,4,109,1,7,2,9
299,2023/03/01,1,109,1,3,1,4
300,2023/04/16,4,109,4,6,1,8
301,2021/05/10,3,109,2,2,1,12
302,2021/02/27,3,110,4,6,1,7
303,2022/07/30,2,110,1,1,1,11
304,2020/07/24,1,110,3,5,2,10
305,2020/11/05,1,111,4,2,3,11
306,2023/06/04,5,111,2,5,3,10
307,2020/11/17,2,112,3,1,1,11
308,2022/12/12,5,112,3,3,1,6
309,2020/03/25,4,112,3,5,1,3
310,2023/07/19,3,112,2,4,2,6
311,2021/02/24,5,112,3,3,1,6
312,2022/12/03,2,114,1,7,1,8
313,2022/01/04,3,115,3,2,2,11
314,2020/10/06,2,115,2,7,2,7
315,2023/02/15,1,115,3,3,2,6
316,2022/07/21,3,115,2,2,1,11
317,2023/10/01,5,115,4,3,1,9
318,2022/04/22,5,116,3,6,1,6
319,2022/08/21,1,116,1,1,1,12
320,2023/03/29,2,116,1,3,2,2
321,2020/12/28,5,118,3,3,2,1
322,2022/08/20,5,119,3,1,1,12
323,2023/05/07,3,119,2,3,1,3
324,2020/10/18,5,119,1,3,1,10
325,2023/02/02,5,119,4,6,2,4
326,2021/04/21,4,121,4,2,1,12
327,2021/02/18,4,121,1,1,1,11
328,2021/04/04,3,121,2,3,1,1
329,2021/09/26,5,121,2,1,1,12
330,2020/02/12,3,122,4,2,1,11
331,2021/06/20,1,123,2,4,1,2
332,2020/02/15,5,123,4,7,2,10
333,2020/06/13,2,124,4,3,2,2
334,2022/07/17,3,124,2,1,1,12
335,2020/06/28,2,124,4,1,2,12
336,2022/02/15,3,127,2,4,3,4
337,2023/09/25,1,127,3,3,1,7
338,2021/04/14,3,127,4,2,1,12
339,2020/08/27,2,127,4,6,3,5
340,2022/08/18,3,128,3,4,3,3
341,2023/09/03,3,128,1,5,1,10
342,2022/11/17,4,128,3,2,1,11
343,2022/04/29,3,128,1,6,1,6
344,2021/12/24,2,129,2,4,2,7
345,2021/12/12,3,129,1,6,1,1
346,2020/05/27,2,131,1,1,1,11
347,2020/03/05,4,132,3,3,1,3
348,2023/04/15,3,133,1,2,2,11
349,2022/08/16,3,133,2,4,1,7
350,2020/07/07,5,133,4,3,2,2
351,2021/05/24,1,133,2,5,1,8
352,2022/09/22,2,133,2,6,1,5
353,2021/10/28,1,134,4,6,2,5
354,2021/12/19,3,135,1,1,3,12
355,2022/10/31,1,135,3,3,1,7
356,2022/01/13,2,135,4,3,1,7
357,2022/08/02,4,137,4,4,1,10
358,2022/08/02,4,138,3,5,3,9
359,2023/02/25,5,138,3,1,3,12
360,2021/02/03,1,139,4,1,1,11
361,2023/04/02,1,139,1,4,1,6
362,2020/09/28,3,139,4,6,1,2
363,2020/10/14,4,139,3,1,1,12
364,2020/11/03,5,139,3,1,1,12
365,2021/05/27,4,140,2,4,1,4
366,2020/08/27,5,140,2,5,1,7
367,2021/08/20,5,140,4,5,1,1
368,2020/01/28,1,140,1,6,1,1
369,2021/09/02,2,141,2,2,1,11
370,2021/11/30,3,142,4,4,1,6
371,2023/10/19,5,142,1,3,2,10
372,2022/06/08,4,143,1,5,1,3
373,2021/12/28,4,143,1,6,1,8
374,2021/01/25,2,143,1,3,2,7
375,2022/10/27,3,143,3,7,3,1
376,2022/06/06,3,143,4,6,1,8
377,2023/12/01,3,145,2,4,2,6
378,2023/03/05,5,145,1,4,3,7
379,2021/08/31,3,146,3,5,1,6
380,2023/06/11,5,146,4,6,2,10
381,2022/08/09,5,146,1,1,1,12
382,2022/04/17,2,147,3,3,1,7
383,2021/04/29,2,147,3,5,2,2
384,2020/07/25,3,148,2,6,2,1
385,2021/02/25,3,148,4,3,1,10
386,2021/01/05,2,148,3,5,1,8
387,2022/10/29,5,148,1,4,3,6
388,2021/06/29,2,149,1,4,2,9
389,2020/08/18,3,149,2,4,1,3
390,2020/11/08,4,149,3,7,1,7
391,2022/10/26,1,149,3,3,2,6
392,2021/08/22,1,151,1,3,3,5
393,2020/12/14,4,151,1,5,3,1
394,2023/08/22,3,151,1,7,1,9
395,2021/09/16,2,151,3,4,1,5
396,2023/05/31,1,151,2,3,2,1
397,2022/01/21,3,152,1,6,3,6
398,2021/11/29,3,152,3,3,1,2
399,2022/05/04,5,152,1,1,1,11
400,2022/11/19,3,152,1,5,1,6
401,2021/02/11,3,153,3,2,1,12
402,2023/03/25,2,153,2,2,1,11
403,2023/12/22,2,153,2,4,1,10
404,2021/08/12,5,154,4,3,1,1
405,2020/08/14,1,154,2,6,1,6
406,2023/11/07,5,155,2,4,1,10
407,2020/04/28,2,155,2,7,1,3
408,2023/12/03,3,155,3,1,3,11
409,2023/11/01,5,155,2,6,1,2
410,2021/04/28,2,156,2,7,1,10
411,2021/04/23,1,156,1,6,2,4
412,2020/10/08,2,156,1,4,1,2
413,2022/05/08,2,156,3,5,2,3
414,2021/12/14,4,157,4,2,2,11
415,2021/10/29,4,158,4,6,1,8
416,2021/01/07,1,158,3,4,3,10
417,2021/10/17,3,158,3,4,3,3
418,2020/07/31,5,158,4,6,2,4
419,2021/01/11,1,159,1,4,1,10
420,2021/06/29,2,159,2,5,1,2
421,2021/01/30,5,159,2,7,1,7
422,2020/05/04,1,159,4,5,1,4
423,2020/08/06,5,160,3,4,1,10
424,2022/05/27,5,160,1,6,3,2
425,2021/01/25,2,160,1,3,3,5
426,2023/10/28,5,160,1,6,1,5
427,2022/09/25,3,160,3,1,1,11
428,2022/07/09,3,161,1,4,2,2
429,2020/03/19,4,162,3,5,1,1
430,2021/03/02,2,162,3,1,1,12
431,2021/04/06,5,162,2,1,2,12
432,2020/01/04,2,162,2,3,1,6
433,2022/07/29,1,162,4,3,1,6
434,2022/05/22,5,163,1,7,1,10
435,2020/10/04,2,163,1,6,2,4
436,2021/09/06,5,163,2,6,1,7
437,2020/12/31,1,164,1,6,1,10
438,2023/05/12,5,165,3,7,3,7
439,2023/02/03,1,165,2,1,3,11
440,2021/10/24,4,165,4,4,3,6
441,2020/10/13,5,165,3,3,3,1
442,2022/04/27,4,165,2,5,1,4
443,2020/05/14,3,167,1,4,1,3
444,2020/06/29,5,167,1,6,3,6
445,2022/12/22,5,167,2,1,3,11
446,2022/04/14,3,167,4,5,1,7
447,2021/05/16,4,168,3,7,3,4
448,2022/01/30,4,168,1,4,1,1
449,2021/05/09,1,168,1,4,2,8
450,2023/04/14,5,168,2,1,3,11
451,2020/09/25,4,169,1,4,1,6
452,2022/05/12,3,169,4,4,1,3
453,2022/04/07,3,169,3,7,1,9
454,2023/02/09,5,169,2,1,2,12
455,2020/05/17,2,169,2,1,1,11
456,2023/06/02,3,170,4,7,3,3
457,2021/07/08,2,170,2,1,2,11
458,2021/12/07,2,170,3,7,1,8
459,2021/12/09,2,171,3,7,1,4
460,2022/01/20,4,171,4,6,1,5
461,2022/08/10,1,171,4,1,3,12
462,2021/05/29,2,171,3,3,1,3
463,2021/04/10,1,172,2,5,2,1
464,2021/11/23,4,172,4,6,1,5
465,2022/11/19,2,172,3,6,3,9
466,2020/01/28,2,172,1,2,1,12
467,2020/10/27,5,173,3,1,1,12
468,2023/05/22,2,173,1,5,1,4
469,2021/05/03,1,174,3,1,3,11
470,2022/03/06,5,175,4,3,1,5
471,2023/03/14,4,175,2,3,1,5
472,2020/01/16,3,176,1,7,1,6
473,2023/05/27,4,176,4,4,2,9
474,2021/08/05,4,177,1,1,3,11
475,2022/09/28,3,177,3,7,2,2
476,2021/09/24,3,177,1,4,3,8
477,2023/08/26,5,177,2,6,3,2
478,2022/12/21,4,178,3,6,1,1
479,2023/06/14,1,179,2,2,2,11
480,2022/04/14,1,180,2,6,1,2
481,2021/09/18,2,180,2,3,1,4
482,2021/04/25,2,180,3,2,2,11
483,2020/08/04,5,180,3,4,2,7
484,2022/05/03,4,181,2,6,1,3
485,2020/09/04,1,182,4,1,1,12
486,2020/12/25,5,182,4,2,1,12
487,2020/02/29,5,182,4,4,2,5
488,2021/01/01,3,183,1,1,2,12
489,2023/12/19,2,183,3,2,1,11
490,2020/08/14,4,183,4,6,1,4
491,2022/07/21,3,184,2,3,2,7
492,2022/10/16,3,185,4,4,2,2
493,2021/05/06,5,185,2,6,2,1
494,2022/08/23,4,185,3,1,1,12
495,2020/11/01,2,185,4,4,3,1
496,2020/11/19,4,186,1,3,1,6
497,2020/02/26,2,186,4,2,2,11
498,2020/10/25,5,186,2,3,1,9
499,2023/04/01,3,187,2,4,1,7
500,2021/05/03,5,187,3,4,1,5
501,2020/09/06,1,187,1,3,1,8
502,2020/05/24,1,187,4,1,1,11
503,2020/04/14,5,188,4,4,1,8
504,2021/12/19,4,188,3,1,2,11
505,2022/09/25,3,189,1,3,1,1
506,2020/10/16,5,189,2,2,2,12
507,2020/01/07,4,189,3,6,3,9
508,2023/10/23,3,189,2,5,1,7
509,2021/05/08,2,190,1,6,1,9
510,2021/03/11,4,191,4,5,2,9
511,2021/11/28,2,191,4,4,2,6
512,2022/02/18,1,191,4,5,3,5
513,2022/09/30,2,192,3,2,1,12
514,2022/02/20,2,192,1,4,1,6
515,2023/01/24,4,192,2,4,3,6
516,2021/02/21,2,192,4,2,1,12
517,2021/08/29,3,192,4,5,2,9
518,2021/12/24,5,193,1,4,2,3
519,2022/09/12,4,193,3,7,3,7
520,2023/06/13,2,193,3,7,1,3
521,2020/11/03,3,193,2,7,3,4
522,2020/07/24,1,193,4,7,3,10
523,2020/03/06,3,194,1,7,1,10
524,2021/04/04,1,194,4,1,3,12
525,2021/01/20,1,194,2,3,2,9
526,2022/10/18,4,194,4,7,1,10
527,2020/11/17,4,194,4,2,2,11
528,2020/10/01,3,195,3,7,1,5
529,2022/04/21,1,195,1,5,2,9
530,2023/04/02,1,196,4,1,1,12
531,2023/12/26,2,196,2,4,1,5
532,2021/12/18,1,196,2,5,1,9
533,2023/03/02,5,197,3,6,1,9
534,2021/01/14,5,197,1,2,2,12
535,2021/04/17,2,197,2,1,1,11
536,2021/11/29,1,197,1,3,2,2
537,2020/02/25,3,198,4,4,1,1
538,2023/05/01,2,198,4,1,1,11
539,2022/02/17,5,198,2,1,3,12
540,2023/04/25,5,199,1,3,1,5
541,2020/04/02,5,199,1,6,1,6
542,2021/09/10,4,200,1,4,2,8
543,2022/06/06,1,200,4,7,1,3
544,2022/02/05,1,200,1,2,1,11
545,2023/06/18,3,200,3,7,1,2
546,2020/08/09,5,201,1,3,3,9
547,2022/12/30,2,201,2,2,1,12
548,2021/11/22,5,201,4,4,1,10
549,2021/09/01,5,201,4,7,1,4
550,2020/10/21,4,203,1,7,1,7
551,2021/11/30,2,203,4,7,1,4
552,2023/10/31,4,203,3,1,1,11
553,2020/02/16,5,203,4,2,3,12
554,2023/04/11,3,203,1,4,2,8
555,2021/11/01,5,204,3,5,2,7
556,2023/05/19,3,204,4,4,2,5
557,2020/10/05,5,204,4,6,1,3
558,2021/06/15,5,204,2,7,1,9
559,2020/07/03,2,204,4,3,1,10
560,2022/03/19,1,205,2,7,1,6
561,2022/11/07,2,205,3,5,1,8
562,2023/11/26,2,205,4,7,1,3
563,2023/02/21,2,205,2,7,1,2
564,2022/01/20,2,205,4,6,1,10
565,2020/02/14,1,206,4,5,2,5
566,2023/11/30,1,206,4,6,1,7
567,2020/06/13,1,206,2,3,2,3
568,2021/09/01,3,206,4,6,1,4
569,2023/02/15,5,207,2,3,1,2
570,2022/03/22,3,207,4,3,1,4
571,2022/06/29,2,207,2,6,1,6
572,2023/09/02,5,207,2,6,3,10
573,2020/05/05,5,208,1,7,1,4
574,2023/12/10,2,208,4,7,3,10
575,2020/09/18,5,209,3,5,1,6
576,2020/01/17,1,209,4,7,1,4
577,2020/05/18,2,210,4,7,1,7
578,2020/03/02,3,210,1,3,1,10
579,2020/06/07,2,210,3,2,1,11
580,2020/01/21,3,210,1,6,1,8
581,2021/03/13,3,210,1,1,1,12
582,2023/08/18,3,212,4,2,1,12
583,2021/08/04,3,212,1,2,1,12
584,2021/12/02,3,212,4,3,1,2
585,2023/05/13,4,213,3,7,1,4
586,2020/07/21,2,213,2,1,1,12
587,2020/04/25,5,216,2,4,3,1
588,2021/10/16,3,216,4,6,1,8
589,2022/09/14,1,216,3,6,1,8
590,2020/09/17,3,216,2,5,2,4
591,2023/02/23,2,217,3,2,1,11
592,2021/10/05,1,217,1,7,3,9
593,2023/03/18,2,217,4,3,1,8
594,2021/10/10,5,217,1,6,3,4
595,2021/02/21,1,217,4,4,2,3
596,2023/11/18,3,218,4,4,1,2
597,2020/01/31,2,220,4,7,1,9
598,2020/03/31,4,220,1,7,2,8
599,2023/03/15,3,221,4,1,1,11
600,2020/11/12,2,221,1,4,2,2
601,2020/08/19,2,221,4,5,3,10
602,2023/06/27,2,222,1,2,1,11
603,2023/10/26,2,222,2,2,2,12
604,2023/04/26,2,222,4,2,1,12
605,2022/07/06,2,222,3,6,1,5
606,2022/08/04,3,223,1,2,1,12
607,2021/08/11,1,223,3,1,2,11
608,2021/08/07,5,223,2,3,2,9
609,2022/05/22,4,223,4,3,2,4
610,2021/10/07,1,223,1,6,3,10
611,2023/03/22,1,224,1,6,3,5
612,2023/01/28,2,224,4,7,2,8
613,2020/07/06,5,224,3,6,1,4
614,2023/02/18,1,224,4,5,1,1
615,2020/02/11,5,225,4,5,1,4
616,2020/01/28,5,226,1,3,1,7
617,2020/02/16,5,226,1,2,1,12
618,2021/01/03,5,227,4,5,1,6
619,2023/10/29,1,227,1,6,1,1
620,2022/09/18,5,227,4,5,1,2
621,2023/10/17,3,227,4,2,3,11
622,2020/03/28,4,227,2,4,1,4
623,2020/10/24,5,228,2,2,1,11
624,2022/09/17,2,228,1,3,3,9
625,2023/07/24,3,228,2,7,1,4
626,2020/07/04,4,228,2,3,1,5
627,2022/11/13,4,229,3,7,3,3
628,2021/10/15,3,229,3,7,3,3
629,2021/06/25,1,229,1,6,1,3
630,2023/01/25,5,229,3,3,1,6
631,2022/11/11,1,229,3,6,2,7
632,2023/10/16,3,230,4,4,3,10
633,2020/10/24,4,230,1,7,1,9
634,2022/09/19,5,231,4,5,1,2
635,2023/09/28,4,231,3,3,2,2
636,2021/03/14,4,231,2,6,2,6
637,2020/04/27,5,232,4,2,2,12
638,2020/01/09,5,232,2,4,3,2
639,2022/06/10,5,232,3,3,1,10
640,2023/12/23,3,232,2,4,2,2
641,2023/05/13,5,233,4,1,2,11
642,2022/11/06,2,233,4,4,3,5
643,2021/08/09,3,233,2,6,2,4
644,2022/08/07,5,234,2,2,3,11
645,2021/01/28,5,234,3,5,2,4
646,2023/12/12,3,234,4,6,1,8
647,2022/02/18,5,235,2,2,2,11
648,2020/08/03,3,235,2,1,2,12
649,2020/08/05,2,235,4,6,1,10
650,2023/04/19,5,236,4,7,1,1
651,2022/07/13,5,236,1,3,1,2
652,2022/11/19,4,236,2,4,1,4
653,2023/11/03,3,236,4,2,2,12
654,2021/03/18,1,237,3,3,1,10
655,2023/03/12,2,239,3,2,1,12
656,2022/04/11,3,239,4,4,1,3
657,2020/02/14,3,239,1,6,2,2
658,2022/01/14,5,239,4,1,3,11
659,2021/05/29,5,239,2,2,1,11
660,2021/02/11,2,240,3,7,3,9
