ID_Cliente,Nome,CPF,Data_Nascimento,UF
256,Nome00256,CPF00256,1963/01/01,AL
257,Nome00257,CPF00257,1963/08/17,AC
258,Nome00258,CPF00258,1987/03/05,RS
259,Nome00259,CPF00259,1973/08/30,MT
260,Nome00260,CPF00260,1981/09/05,DF
261,Nome00261,CPF00261,1994/02/27,SC
262,Nome00262,CPF00262,1974/09/24,PR
263,Nome00263,CPF00263,2004/12/10,RO
264,Nome00264,CPF00264,1995/06/27,PE
265,Nome00265,CPF00265,1979/02/23,CE
266,Nome00266,CPF00266,1984/09/05,AC
267,Nome00267,CPF00267,1993/10/22,DF
268,Nome00268,CPF00268,1963/04/08,MS
269,Nome00269,CPF00269,1991/12/07,AM
270,Nome00270,CPF00270,1992/10/10,PR
271,Nome00271,CPF00271,1982/07/16,MS
272,Nome00272,CPF00272,1966/09/16,GO
273,Nome00273,CPF00273,1982/05/17,ES
274,Nome00274,CPF00274,1983/12/10,PA
275,Nome00275,CPF00275,1996/04/17,MA
276,Nome00276,CPF00276,1981/05/08,RJ
277,Nome00277,CPF00277,1999/04/16,NA
278,Nome00278,CPF00278,1961/11/25,RJ
279,Nome00279,CPF00279,1998/11/11,SC
280,Nome00280,CPF00280,1970/10/10,SC
281,Nome00281,CPF00281,1962/12/25,PA
282,Nome00282,CPF00282,1982/04/21,CE
283,Nome00283,CPF00283,2000/12/10,AC
284,Nome00284,CPF00284,1975/02/04,ES
285,Nome00285,CPF00285,1974/12/29,RJ
286,Nome00286,CPF00286,1961/07/05,PA
287,Nome00287,CPF00287,1986/03/20,NA
288,Nome00288,CPF00288,1996/09/03,RR
289,Nome00289,CPF00289,1964/11/29,PI
290,Nome00290,CPF00290,2003/09/14,SC
291,Nome00291,CPF00291,1969/02/08,RN
292,Nome00292,CPF00292,1962/12/20,PB
293,Nome00293,CPF00293,2002/06/11,NA
294,Nome00294,CPF00294,1984/02/23,MG
295,Nome00295,CPF00295,1964/10/27,MS
296,Nome00296,CPF00296,1960/04/11,MT
297,Nome00297,CPF00297,1966/01/30,RS
298,Nome00298,CPF00298,1962/03/25,SP
299,Nome00299,CPF00299,1981/05/23,PA
300,Nome00300,CPF00300,1996/09/01,BA
301,Nome00301,CPF00301,1960/08/20,SP
302,Nome00302,CPF00302,1985/02/20,SE
303,Nome00303,CPF00303,1984/09/11,RJ
304,Nome00304,CPF00304,2000/09/20,PE
305,Nome00305,CPF00305,1968/04/02,AL
306,Nome00306,CPF00306,1973/12/20,MA
307,Nome00307,CPF00307,1962/02/06,AM
308,Nome00308,CPF00308,1968/04/27,SC
309,Nome00309,CPF00309,1991/12/26,RN
310,Nome00310,CPF00310,2005/11/18,PR
311,Nome00311,CPF00311,2005/04/12,MA
312,Nome00312,CPF00312,2005/10/18,AC
313,Nome00313,CPF00313,1981/01/01,SC
314,Nome00314,CPF00314,1973/09/11,BA
315,Nome00315,CPF00315,1983/10/07,AP
316,Nome00316,CPF00316,1964/12/09,MS
317,Nome00317,CPF00317,2004/11/30,NA
318,Nome00318,CPF00318,1990/11/15,BA
319,Nome00319,CPF00319,1968/08/14,AC
320,Nome00320,CPF00320,1962/03/06,PI
321,Nome00321,CPF00321,1993/06/19,AM
322,Nome00322,CPF00322,1973/09/28,TO
323,Nome00323,CPF00323,1963/05/02,RR
324,Nome00324,CPF00324,1967/07/12,PA
325,Nome00325,CPF00325,1990/03/03,BA
326,Nome00326,CPF00326,1992/01/27,PA
327,Nome00327,CPF00327,1992/12/09,TO
328,Nome00328,CPF00328,1968/01/15,AP
329,Nome00329,CPF00329,1982/10/25,MA
330,Nome00330,CPF00330,1998/09/26,PB
331,Nome00331,CPF00331,2004/04/29,RO
332,Nome00332,CPF00332,1997/02/28,GO
333,Nome00333,CPF00333,1961/06/24,TO
334,Nome00334,CPF00334,1973/11/18,SC
335,Nome00335,CPF00335,1980/01/30,DF
336,Nome00336,CPF00336,1988/01/11,SP
337,Nome00337,CPF00337,1982/12/15,MS
338,Nome00338,CPF00338,2003/01/16,AM
339,Nome00339,CPF00339,1991/04/27,DF
340,Nome00340,CPF00340,1982/04/02,MT
341,Nome00341,CPF00341,1977/11/22,MG
342,Nome00342,CPF00342,1968/05/31,DF
343,Nome00343,CPF00343,1989/08/10,AP
344,Nome00344,CPF00344,1971/12/23,MA
345,Nome00345,CPF00345,1971/01/21,MA
346,Nome00346,CPF00346,1982/08/14,PA
347,Nome00347,CPF00347,1993/10/24,RO
348,Nome00348,CPF00348,2006/03/15,MT
349,Nome00349,CPF00349,1970/10/19,MT
350,Nome00350,CPF00350,1973/03/17,RO
351,Nome00351,CPF00351,1978/04/10,AC
352,Nome00352,CPF00352,1961/09/14,GO
353,Nome00353,CPF00353,1979/01/31,GO
354,Nome00354,CPF00354,1997/06/13,AL
355,Nome00355,CPF00355,1995/10/13,PB
356,Nome00356,CPF00356,1989/07/08,RR
357,Nome00357,CPF00357,1964/02/01,DF
358,Nome00358,CPF00358,1961/07/11,RN
359,Nome00359,CPF00359,1975/12/21,GO
360,Nome00360,CPF00360,1961/02/03,SE
361,Nome00361,CPF00361,1969/02/16,MS
362,Nome00362,CPF00362,1964/03/26,SP
363,Nome00363,CPF00363,1997/12/06,AL
364,Nome00364,CPF00364,2001/12/30,AL
365,Nome00365,CPF00365,2000/10/10,RN
366,Nome00366,CPF00366,1969/03/28,SC
367,Nome00367,CPF00367,1991/11/14,AL
368,Nome00368,CPF00368,1980/05/30,RO
369,Nome00369,CPF00369,1979/01/18,NA
370,Nome00370,CPF00370,1972/01/01,PE
371,Nome00371,CPF00371,1977/01/31,RR
372,Nome00372,CPF00372,2005/07/04,PE
373,Nome00373,CPF00373,1966/10/11,PR
374,Nome00374,CPF00374,1988/11/09,CE
375,Nome00375,CPF00375,1990/01/21,RS
376,Nome00376,CPF00376,1986/04/06,MT
377,Nome00377,CPF00377,1991/08/19,PE
378,Nome00378,CPF00378,1981/04/04,PB
379,Nome00379,CPF00379,1999/12/31,RR
380,Nome00380,CPF00380,1993/10/04,AP
381,Nome00381,CPF00381,1971/07/19,SC
382,Nome00382,CPF00382,2004/10/06,PI
383,Nome00383,CPF00383,1975/12/23,RO
384,Nome00384,CPF00384,1990/06/22,AL
385,Nome00385,CPF00385,1986/08/17,AP
386,Nome00386,CPF00386,1962/08/30,PR
387,Nome00387,CPF00387,1960/01/06,RO
388,Nome00388,CPF00388,1964/11/15,PB
389,Nome00389,CPF00389,1989/03/29,AC
390,Nome00390,CPF00390,1972/10/23,MT
391,Nome00391,CPF00391,1980/02/28,PA
392,Nome00392,CPF00392,1974/11/07,PA
393,Nome00393,CPF00393,1989/01/08,AP
394,Nome00394,CPF00394,2004/01/04,SC
395,Nome00395,CPF00395,1993/06/25,SC
396,Nome00396,CPF00396,1972/08/28,AL
397,Nome00397,CPF00397,1993/06/17,MS
398,Nome00398,CPF00398,2004/01/31,SP
399,Nome00399,CPF00399,1983/01/13,AC
400,Nome00400,CPF00400,1993/12/09,RR
401,Nome00401,CPF00401,2002/04/09,DF
402,Nome00402,CPF00402,1984/01/10,PE
403,Nome00403,CPF00403,1995/09/28,MT
404,Nome00404,CPF00404,1979/11/04,PI
405,Nome00405,CPF00405,1966/07/23,PA
406,Nome00406,CPF00406,1993/12/23,GO
407,Nome00407,CPF00407,1995/05/02,AM
408,Nome00408,CPF00408,2004/11/23,MS
409,Nome00409,CPF00409,2002/05/26,NA
410,Nome00410,CPF00410,1961/08/17,GO
411,Nome00411,CPF00411,1969/09/21,RN
412,Nome00412,CPF00412,2001/09/01,SC
413,Nome00413,CPF00413,1969/07/28,AL
414,Nome00414,CPF00414,2004/10/27,PI
415,Nome00415,CPF00415,1974/08/28,PA
416,Nome00416,CPF00416,1999/02/27,AP
417,Nome00417,CPF00417,2003/02/04,RS
418,Nome00418,CPF00418,1967/05/09,DF
419,Nome00419,CPF00419,1965/05/28,MT
420,Nome00420,CPF00420,1994/01/07,AL
421,Nome00421,CPF00421,1967/04/06,PE
422,Nome00422,CPF00422,1959/11/11,MA
423,Nome00423,CPF00423,1993/02/18,GO
424,Nome00424,CPF00424,1996/05/15,SC
425,Nome00425,CPF00425,1989/06/16,SP
426,Nome00426,CPF00426,1963/07/21,SC
427,Nome00427,CPF00427,1969/07/07,PI
428,Nome00428,CPF00428,2006/06/01,BA
429,Nome00429,CPF00429,1995/07/02,RN
430,Nome00430,CPF00430,1980/10/26,BA
431,Nome00431,CPF00431,1962/07/02,MT
432,Nome00432,CPF00432,2003/11/15,PI
433,Nome00433,CPF00433,2003/03/12,AC
434,Nome00434,CPF00434,1987/11/06,PE
435,Nome00435,CPF00435,1966/12/24,PA
436,Nome00436,CPF00436,1972/05/19,PE
437,Nome00437,CPF00437,1964/07/13,RS
438,Nome00438,CPF00438,1987/08/12,MA
439,Nome00439,CPF00439,1996/05/07,RO
440,Nome00440,CPF00440,1987/08/14,BA
441,Nome00441,CPF00441,1991/09/09,RO
442,Nome00442,CPF00442,1968/09/02,NA
443,Nome00443,CPF00443,1989/08/21,RR
444,Nome00444,CPF00444,1981/07/16,PI
445,Nome00445,CPF00445,1984/07/10,SC
446,Nome00446,CPF00446,1967/05/02,MT
447,Nome00447,CPF00447,1966/10/17,PA
448,Nome00448,CPF00448,1960/05/19,PR
449,Nome00449,CPF00449,1967/08/24,AM
450,Nome00450,CPF00450,2004/03/26,MG
451,Nome00451,CPF00451,1990/07/16,DF
452,Nome00452,CPF00452,1961/08/28,SC
453,Nome00453,CPF00453,2006/05/07,BA
454,Nome00454,CPF00454,1981/10/28,CE
455,Nome00455,CPF00455,1974/06/08,MG
456,Nome00456,CPF00456,1969/09/22,RS
457,Nome00457,CPF00457,1991/06/27,PA
458,Nome00458,CPF00458,2005/07/16,TO
459,Nome00459,CPF00459,1997/11/24,AL
460,Nome00460,CPF00460,1980/10/06,AM
461,Nome00461,CPF00461,1982/08/26,MS
462,Nome00462,CPF00462,2002/05/24,RJ
463,Nome00463,CPF00463,1969/03/19,PE
464,Nome00464,CPF00464,1977/10/23,PA
465,Nome00465,CPF00465,2004/01/12,AC
466,Nome00466,CPF00466,2003/08/24,PA
467,Nome00467,CPF00467,1999/09/04,DF
468,Nome00468,CPF00468,2004/10/18,AC
469,Nome00469,CPF00469,1964/01/19,MS
470,Nome00470,CPF00470,1980/11/09,MT
471,Nome00471,CPF00471,1959/12/07,MG
472,Nome00472,CPF00472,1977/05/14,MT
473,Nome00473,CPF00473,2004/12/30,PB
474,Nome00474,CPF00474,1993/09/04,RJ
475,Nome00475,CPF00475,2004/02/14,PE
476,Nome00476,CPF00476,1961/02/11,PR
477,Nome00477,CPF00477,1975/09/04,MT
478,Nome00478,CPF00478,1975/07/16,MT
479,Nome00479,CPF00479,1965/03/21,PA
480,Nome00480,CPF00480,1961/10/01,GO
481,Nome00481,CPF00481,1973/08/13,NA
482,Nome00482,CPF00482,2006/06/02,SP
483,Nome00483,CPF00483,1965/02/23,PA
484,Nome00484,CPF00484,1967/02/18,AP
485,Nome00485,CPF00485,1981/11/30,MS
486,Nome00486,CPF00486,1961/01/07,AL
487,Nome00487,CPF00487,1989/02/08,PR
488,Nome00488,CPF00488,2002/09/20,SE
489,Nome00489,CPF00489,1987/01/02,AP
490,Nome00490,CPF00490,1985/03/13,AL
491,Nome00491,CPF00491,1978/06/27,AM
492,Nome00492,CPF00492,1969/08/18,RN
493,Nome00493,CPF00493,1984/11/22,RJ
494,Nome00494,CPF00494,1995/09/04,GO
495,Nome00495,CPF00495,1986/12/06,MS
496,Nome00496,CPF00496,1991/04/05,RS
497,Nome00497,CPF00497,1974/06/01,NA
498,Nome00498,CPF00498,1967/05/31,ES
499,Nome00499,CPF00499,1994/11/19,SC
500,Nome00500,CPF00500,1964/10/07,SE
501,Nome00501,CPF00501,1961/10/21,CE
502,Nome00502,CPF00502,1960/08/25,SP
503,Nome00503,CPF00503,1971/07/17,RS
504,Nome00504,CPF00504,1974/11/17,PE
505,Nome00505,CPF00505,1971/03/05,CE
506,Nome00506,CPF00506,1995/05/31,PR
507,Nome00507,CPF00507,1966/06/11,AL
508,Nome00508,CPF00508,1964/12/28,AL
509,Nome00509,CPF00509,1992/11/05,CE
510,Nome00510,CPF00510,2005/04/23,MS
511,Nome00511,CPF00511,2004/06/01,TO
512,Nome00512,CPF00512,1984/06/22,PI
513,Nome00513,CPF00513,1979/05/09,PI
514,Nome00514,CPF00514,1983/04/04,MA
515,Nome00515,CPF00515,1972/11/01,NA
516,Nome00516,CPF00516,1993/01/20,RS
517,Nome00517,CPF00517,2006/05/27,SE
518,Nome00518,CPF00518,1974/06/15,NA
519,Nome00519,CPF00519,1961/08/14,SP
520,Nome00520,CPF00520,1985/04/12,RO
521,Nome00521,CPF00521,1997/08/13,ES
522,Nome00522,CPF00522,1964/08/09,MS
523,Nome00523,CPF00523,1964/07/22,MS
524,Nome00524,CPF00524,1965/08/26,TO
525,Nome00525,CPF00525,1985/08/13,AL
526,Nome00526,CPF00526,2003/06/08,TO
527,Nome00527,CPF00527,1962/12/30,PA
528,Nome00528,CPF00528,1975/03/02,NA
529,Nome00529,CPF00529,1974/09/19,PA
530,Nome00530,CPF00530,1989/03/02,RR
531,Nome00531,CPF00531,1986/01/27,GO
532,Nome00532,CPF00532,1976/08/23,RR
533,Nome00533,CPF00533,1983/05/19,AL
534,Nome00534,CPF00534,1996/05/11,RR
535,Nome00535,CPF00535,1975/04/28,SE
536,Nome00536,CPF00536,1965/07/23,MG
537,Nome00537,CPF00537,1960/08/11,AM
538,Nome00538,CPF00538,1960/06/24,NA
539,Nome00539,CPF00539,1960/04/07,ES
540,Nome00540,CPF00540,1985/11/05,SE
541,Nome00541,CPF00541,1978/02/25,MG
542,Nome00542,CPF00542,2001/05/28,PR
543,Nome00543,CPF00543,1961/09/23,CE
544,Nome00544,CPF00544,1998/09/12,MG
545,Nome00545,CPF00545,1980/08/22,AL
546,Nome00546,CPF00546,1977/10/16,MS
547,Nome00547,CPF00547,1979/05/01,AP
548,Nome00548,CPF00548,2006/05/05,RO
549,Nome00549,CPF00549,1983/11/13,AL
550,Nome00550,CPF00550,2005/05/06,PI
551,Nome00551,CPF00551,1997/04/03,DF
552,Nome00552,CPF00552,2001/10/14,DF
553,Nome00553,CPF00553,1968/07/01,PA
554,Nome00554,CPF00554,1961/02/08,RN
555,Nome00555,CPF00555,1970/06/03,PA
556,Nome00556,CPF00556,1968/10/31,PE
557,Nome00557,CPF00557,1960/06/04,PB
558,Nome00558,CPF00558,1994/07/03,NA
559,Nome00559,CPF00559,1961/05/23,PA
560,Nome00560,CPF00560,1981/06/29,PA
561,Nome00561,CPF00561,1962/10/22,MT
562,Nome00562,CPF00562,1991/06/30,CE
563,Nome00563,CPF00563,1983/02/16,SE
564,Nome00564,CPF00564,1960/12/15,ES
565,Nome00565,CPF00565,1966/06/30,RR
566,Nome00566,CPF00566,1961/10/25,SP
567,Nome00567,CPF00567,2002/09/21,SE
568,Nome00568,CPF00568,1973/05/16,RN
569,Nome00569,CPF00569,1993/06/04,PB
570,Nome00570,CPF00570,1977/05/04,PB
571,Nome00571,CPF00571,1960/06/27,MS
572,Nome00572,CPF00572,1989/04/08,PR
573,Nome00573,CPF00573,1963/06/18,NA
574,Nome00574,CPF00574,1993/07/12,MT
575,Nome00575,CPF00575,1992/03/19,TO
576,Nome00576,CPF00576,1999/02/26,AL
577,Nome00577,CPF00577,1961/06/20,SE
578,Nome00578,CPF00578,1965/01/14,CE
579,Nome00579,CPF00579,1986/04/30,RJ
580,Nome00580,CPF00580,1984/09/09,PE
